Date;Open;High;Low;Close;Volume
2021.12.08 20:00;113.665;113.746;113.618;113.682;5382.2999
2021.12.09 00:00;113.684;113.81;113.639;113.658;12864.4302
2021.12.09 04:00;113.657;113.686;113.459;113.489;13265.2598
2021.12.09 08:00;113.488;113.586;113.347;113.498;20549.9697
2021.12.09 12:00;113.499;113.551;113.271;113.439;26830.6602
2021.12.09 16:00;113.441;113.652;113.408;113.474;10693.8601
2021.12.09 20:00;113.473;113.489;113.383;113.438;6059.75
2021.12.10 00:00;113.439;113.573;113.33;113.528;20013.5898
2021.12.10 04:00;113.529;113.621;113.425;113.581;21502.9102
2021.12.10 08:00;113.579;113.791;113.554;113.762;24516.0801
2021.12.10 12:00;113.764;113.776;113.286;113.424;36612.9287
2021.12.10 16:00;113.422;113.463;113.22;113.428;10905.2701
2021.12.10 20:00;113.427;113.454;113.37;113.374;2515.4
2021.12.12 20:00;113.267;113.516;113.247;113.51;6711.72
2021.12.13 00:00;113.513;113.57;113.48;113.551;9717.4801
2021.12.13 04:00;113.552;113.59;113.443;113.544;9950.7301
2021.12.13 08:00;113.544;113.724;113.538;113.638;17437.1201
2021.12.13 12:00;113.637;113.679;113.449;113.571;23782.4897
2021.12.13 16:00;113.571;113.593;113.37;113.526;10022.9103
2021.12.13 20:00;113.526;113.606;113.494;113.577;7457.46
2021.12.14 00:00;113.578;113.665;113.467;113.602;16321.7097
2021.12.14 04:00;113.603;113.744;113.541;113.709;15696.23
2021.12.14 08:00;113.711;113.754;113.473;113.534;20078.1104
2021.12.14 12:00;113.535;113.739;113.427;113.723;30224.7405
2021.12.14 16:00;113.723;113.75;113.604;113.742;12861.6901
2021.12.14 20:00;113.742;113.757;113.711;113.738;10609.8201
2021.12.15 00:00;113.739;113.798;113.678;113.772;12367.7197
2021.12.15 04:00;113.768;113.77;113.627;113.724;10076.47
2021.12.15 08:00;113.724;113.837;113.652;113.797;15724.6799
2021.12.15 12:00;113.797;113.899;113.748;113.84;27205.0298
2021.12.15 16:00;113.839;114.272;113.769;114.022;34733.469
2021.12.15 20:00;114.021;114.18;113.95;114.143;18677.8101
2021.12.16 00:00;114.142;114.247;114.035;114.13;20005.5203
2021.12.16 04:00;114.13;114.213;114.037;114.116;17688.6104
2021.12.16 08:00;114.114;114.195;114.054;114.174;16061.2998
2021.12.16 12:00;114.175;114.196;113.559;113.746;42424.9507
2021.12.16 16:00;113.748;113.756;113.585;113.599;12952.2198
2021.12.16 20:00;113.599;113.739;113.574;113.664;12711.0701
2021.12.17 00:00;113.664;113.857;113.468;113.527;20593.5405
2021.12.17 04:00;113.526;113.674;113.441;113.666;25573.9404
2021.12.17 08:00;113.663;113.698;113.418;113.476;23352.0703
2021.12.17 12:00;113.476;113.644;113.138;113.633;36236.3506
2021.12.17 16:00;113.633;113.757;113.534;113.697;16015.5303
2021.12.17 20:00;113.698;113.764;113.672;113.672;5504.3098
2021.12.19 20:00;113.56;113.714;113.51;113.516;6719.3998
2021.12.20 00:00;113.516;113.708;113.464;113.51;29501.4199
2021.12.20 04:00;113.508;113.54;113.34;113.455;24014.29
2021.12.20 08:00;113.453;113.691;113.364;113.681;30434.3804
2021.12.20 12:00;113.682;113.691;113.377;113.406;29244.4399
2021.12.20 16:00;113.407;113.716;113.325;113.711;10091.8499
2021.12.20 20:00;113.711;113.731;113.602;113.664;6751.2102
2021.12.21 00:00;113.664;113.706;113.552;113.662;16742.3896
2021.12.21 04:00;113.66;113.775;113.625;113.663;13726.3201
2021.12.21 08:00;113.664;113.724;113.553;113.696;17485.53
2021.12.21 12:00;113.698;114.092;113.663;114.081;19419.2
2021.12.21 16:00;114.08;114.219;114.069;114.107;10227.7202
2021.12.21 20:00;114.107;114.117;113.948;113.991;6513.84
2021.12.22 00:00;113.993;114.179;113.993;114.113;15123.7104
2021.12.22 04:00;114.113;114.193;114.08;114.152;10024.1899
2021.12.22 08:00;114.154;114.334;114.146;114.223;14552.5999
2021.12.22 12:00;114.223;114.369;114.122;114.311;19564.3901
2021.12.22 16:00;114.31;114.32;114.153;114.173;8742.6501
2021.12.22 20:00;114.174;114.175;114.075;114.126;6245.86
2021.12.23 00:00;114.126;114.212;114.105;114.126;11520.4302
2021.12.23 04:00;114.126;114.285;114.109;114.248;7943.3499
2021.12.23 08:00;114.251;114.339;114.246;114.291;14656.8499
2021.12.23 12:00;114.291;114.449;114.239;114.395;23586.1196
2021.12.23 16:00;114.397;114.465;114.337;114.445;6967.9401
2021.12.23 20:00;114.445;114.474;114.381;114.461;9356.41
2021.12.24 00:00;114.461;114.512;114.319;114.324;18704.7302
2021.12.24 04:00;114.323;114.446;114.299;114.362;24238.2705
2021.12.24 08:00;114.362;114.407;114.334;114.379;13682.8401
2021.12.24 12:00;114.382;114.398;114.34;114.384;19243.3696
2021.12.24 16:00;114.384;114.384;114.324;114.342;29911.7495
2021.12.24 20:00;114.342;114.432;114.274;114.274;5919.5502
2021.12.26 20:00;114.32;114.419;114.308;114.34;3417.17
2021.12.27 00:00;114.34;114.429;114.319;114.423;10007.92
2021.12.27 04:00;114.423;114.487;114.4;114.463;6851.6801
2021.12.27 08:00;114.465;114.696;114.46;114.662;11236.72
2021.12.27 12:00;114.665;114.894;114.662;114.885;8636.7
2021.12.27 16:00;114.883;114.914;114.825;114.906;3463.68
2021.12.27 20:00;114.907;114.909;114.787;114.791;3784.6
2021.12.28 00:00;114.791;114.949;114.76;114.893;14809.6902
2021.12.28 04:00;114.893;114.908;114.804;114.844;10427.25
2021.12.28 08:00;114.844;114.881;114.746;114.845;8399.54
2021.12.28 12:00;114.846;114.894;114.704;114.766;11626.7998
2021.12.28 16:00;114.763;114.836;114.706;114.824;5215.2001
2021.12.28 20:00;114.825;114.829;114.74;114.768;5966.55
2021.12.29 00:00;114.767;114.857;114.744;114.829;11552.3701
2021.12.29 04:00;114.829;114.928;114.819;114.886;9803.74
2021.12.29 08:00;114.886;115.037;114.828;114.881;10406.0798
2021.12.29 12:00;114.881;115.017;114.666;114.936;19238.5303
2021.12.29 16:00;114.937;115.003;114.89;114.954;8152.9702
2021.12.29 20:00;114.952;114.997;114.927;114.947;7140.86
2021.12.30 00:00;114.949;115.059;114.944;115.047;13380.1599
2021.12.30 04:00;115.046;115.206;115.025;115.117;11217.51
2021.12.30 08:00;115.116;115.2;115.096;115.109;12261.5298
2021.12.30 12:00;115.107;115.194;115.019;115.15;18131.4199
2021.12.30 16:00;115.149;115.199;115.063;115.065;5061.3799
2021.12.30 20:00;115.065;115.086;115.026;115.065;4628.5402
2021.12.31 00:00;115.063;115.105;115.022;115.087;5342.4399
2021.12.31 04:00;115.089;115.157;115.076;115.148;4417.6699
2021.12.31 08:00;115.15;115.157;115.004;115.126;11268.9802
2021.12.31 12:00;115.128;115.158;115.01;115.145;17328.52
2021.12.31 16:00;115.146;115.196;115.017;115.081;6915.9399
2021.12.31 20:00;115.081;115.117;115.032;115.091;2325.77
2022.01.02 20:00;115.039;115.154;115.007;115.142;3157.95
2022.01.03 00:00;115.14;115.302;115.121;115.275;9918.4601
2022.01.03 04:00;115.276;115.361;115.266;115.29;7291.2101
2022.01.03 08:00;115.289;115.307;114.992;115.065;15215.9199
2022.01.03 12:00;115.064;115.366;114.946;115.293;24798.7698
2022.01.03 16:00;115.291;115.337;115.241;115.334;5965.9299
2022.01.03 20:00;115.332;115.356;115.263;115.33;9773.53
2022.01.04 00:00;115.33;115.814;115.289;115.708;22663.2808
2022.01.04 04:00;115.707;115.811;115.653;115.737;19577.1904
2022.01.04 08:00;115.736;116.172;115.71;116.146;20814.0706
2022.01.04 12:00;116.144;116.352;116.037;116.139;32666.3599
2022.01.04 16:00;116.139;116.197;115.953;116.112;12250.3301
2022.01.04 20:00;116.111;116.234;116.083;116.172;7858.03
2022.01.05 00:00;116.174;116.241;115.899;116.007;19600.1096
2022.01.05 04:00;116.008;116.1;115.91;116.032;14231.27
2022.01.05 08:00;116.032;116.043;115.619;115.672;20701.8896
2022.01.05 12:00;115.669;115.934;115.644;115.783;28522.0894
2022.01.05 16:00;115.786;116.182;115.764;116.156;18759.6296
2022.01.05 20:00;116.154;116.167;116.066;116.124;8915.0099
2022.01.06 00:00;116.124;116.183;115.819;115.858;17910.3196
2022.01.06 04:00;115.858;115.974;115.785;115.869;14730.3696
2022.01.06 08:00;115.869;115.913;115.656;115.797;21808.6699
2022.01.06 12:00;115.797;115.879;115.624;115.746;31183.7603
2022.01.06 16:00;115.747;115.95;115.688;115.947;11453.4197
2022.01.06 20:00;115.947;115.952;115.834;115.864;6324.8699
2022.01.07 00:00;115.864;116.046;115.829;115.868;13684.1202
2022.01.07 04:00;115.869;115.945;115.842;115.875;8419.3199
2022.01.07 08:00;115.877;115.931;115.751;115.797;15351.0999
2022.01.07 12:00;115.798;115.927;115.59;115.636;30110.4998
2022.01.07 16:00;115.632;115.715;115.549;115.555;8698.3302
2022.01.07 20:00;115.555;115.617;115.507;115.529;3266.4701
2022.01.09 20:00;115.569;115.666;115.553;115.62;4496.9401
2022.01.10 00:00;115.621;115.849;115.544;115.8;9497.59
2022.01.10 04:00;115.8;115.823;115.739;115.794;7755.5
2022.01.10 08:00;115.794;115.813;115.297;115.312;22104.0398
2022.01.10 12:00;115.312;115.459;115.083;115.113;36128.1704
2022.01.10 16:00;115.109;115.247;115.041;115.214;11382.0001
2022.01.10 20:00;115.215;115.302;115.187;115.277;6546
2022.01.11 00:00;115.279;115.386;115.171;115.371;15022.6599
2022.01.11 04:00;115.371;115.371;115.124;115.255;14474.2703
2022.01.11 08:00;115.256;115.475;115.222;115.401;21731.1301
2022.01.11 12:00;115.399;115.679;115.384;115.464;29234.1797
2022.01.11 16:00;115.464;115.491;115.324;115.348;12432.9202
2022.01.11 20:00;115.347;115.371;115.268;115.333;8018.0499
2022.01.12 00:00;115.332;115.397;115.23;115.374;11485.4302
2022.01.12 04:00;115.373;115.43;115.283;115.399;8897.0599
2022.01.12 08:00;115.403;115.465;115.289;115.397;15857.3896
2022.01.12 12:00;115.398;115.471;114.831;114.847;29697.5896
2022.01.12 16:00;114.846;114.895;114.379;114.385;12069.7498
2022.01.12 20:00;114.386;114.702;114.382;114.672;9313.51
2022.01.13 00:00;114.675;114.699;114.495;114.538;16232.6399
2022.01.13 04:00;114.539;114.648;114.408;114.408;10913.1301
2022.01.13 08:00;114.408;114.594;114.36;114.507;16514.3398
2022.01.13 12:00;114.506;114.54;114.069;114.119;29463.6001
2022.01.13 16:00;114.117;114.154;113.998;114.066;11964.5798
2022.01.13 20:00;114.068;114.227;114.048;114.114;7789.7699
2022.01.14 00:00;114.116;114.175;113.636;113.722;29478.9199
2022.01.14 04:00;113.724;113.866;113.653;113.796;15394.8499
2022.01.14 08:00;113.797;113.991;113.697;113.885;21156.2002
2022.01.14 12:00;113.885;113.906;113.48;113.791;36534.6304
2022.01.14 16:00;113.791;114.148;113.726;114.141;14461.8
2022.01.14 20:00;114.143;114.265;114.122;114.187;3710.12
2022.01.16 20:00;114.12;114.339;114.119;114.308;4411.3501
2022.01.17 00:00;114.309;114.514;114.274;114.423;15487.0399
2022.01.17 04:00;114.428;114.545;114.397;114.401;8687.47
2022.01.17 08:00;114.401;114.524;114.309;114.479;16433.0103
2022.01.17 12:00;114.478;114.649;114.447;114.61;13288.71
2022.01.17 16:00;114.61;114.632;114.551;114.586;3842.09
2022.01.17 20:00;114.586;114.636;114.567;114.573;6247.61
2022.01.18 00:00;114.572;115.056;114.448;114.975;23301.0896
2022.01.18 04:00;114.974;115.003;114.753;114.874;24987.5098
2022.01.18 08:00;114.874;114.9;114.51;114.688;27848.0806
2022.01.18 12:00;114.687;114.731;114.453;114.547;31339.8403
2022.01.18 16:00;114.548;114.643;114.508;114.625;10207.71
2022.01.18 20:00;114.623;114.645;114.556;114.556;6260.11
2022.01.19 00:00;114.555;114.787;114.489;114.554;19461.5801
2022.01.19 04:00;114.555;114.576;114.205;114.422;20221.71
2022.01.19 08:00;114.421;114.551;114.355;114.5;22621.0798
2022.01.19 12:00;114.499;114.545;114.221;114.347;25060.7603
2022.01.19 16:00;114.346;114.368;114.211;114.238;11793.7202
2022.01.19 20:00;114.24;114.415;114.208;114.347;15258.7799
2022.01.20 00:00;114.347;114.452;114.022;114.389;22302.3604
2022.01.20 04:00;114.389;114.546;114.342;114.394;15862.0801
2022.01.20 08:00;114.393;114.397;114.184;114.278;21691.2297
2022.01.20 12:00;114.279;114.334;113.961;113.983;25781.6802
2022.01.20 16:00;113.983;114.196;113.979;114.174;9899.7101
2022.01.20 20:00;114.175;114.231;113.858;113.992;10774.3499
2022.01.21 00:00;113.99;113.996;113.624;113.746;32182.0503
2022.01.21 04:00;113.745;113.892;113.717;113.857;19044.54
2022.01.21 08:00;113.855;114.032;113.799;113.844;21532.1499
2022.01.21 12:00;113.844;113.865;113.603;113.667;35249.5903
2022.01.21 16:00;113.667;113.816;113.628;113.66;15114.77
2022.01.21 20:00;113.66;113.706;113.625;113.656;5540.84
2022.01.23 20:00;113.639;113.801;113.629;113.787;6359.78
2022.01.24 00:00;113.787;113.943;113.712;113.861;19090.0901
2022.01.24 04:00;113.861;113.974;113.71;113.754;16511.4199
2022.01.24 08:00;113.754;113.819;113.466;113.819;39225.6992
2022.01.24 12:00;113.817;113.999;113.65;113.936;46743.4697
2022.01.24 16:00;113.937;113.948;113.652;113.788;24841.5903
2022.01.24 20:00;113.788;114.095;113.776;114.013;12208.7
2022.01.25 00:00;114.012;114.049;113.75;113.775;29416.3892
2022.01.25 04:00;113.775;113.89;113.667;113.887;23930.2703
2022.01.25 08:00;113.889;114.155;113.807;114.005;37058.9697
2022.01.25 12:00;114.008;114.066;113.778;113.949;48900.2007
2022.01.25 16:00;113.949;113.957;113.802;113.92;17396.27
2022.01.25 20:00;113.921;113.943;113.84;113.892;15330.9398
2022.01.26 00:00;113.895;113.898;113.776;113.865;15205.5898
2022.01.26 04:00;113.867;113.986;113.859;113.984;10933.4301
2022.01.26 08:00;113.984;114.235;113.973;114.196;21655.0098
2022.01.26 12:00;114.197;114.383;114.154;114.32;29371.5503
2022.01.26 16:00;114.318;114.693;114.207;114.53;34354.0592
2022.01.26 20:00;114.536;114.742;114.402;114.721;27398.24
2022.01.27 00:00;114.719;114.783;114.474;114.655;37577.1396
2022.01.27 04:00;114.654;114.793;114.592;114.763;27298.6401
2022.01.27 08:00;114.763;115.247;114.725;115.199;37482.9897
2022.01.27 12:00;115.2;115.467;115.151;115.439;46254.3599
2022.01.27 16:00;115.439;115.489;115.159;115.307;22100.8203
2022.01.27 20:00;115.304;115.399;115.259;115.35;12219.0101
2022.01.28 00:00;115.35;115.475;115.331;115.357;20979.75
2022.01.28 04:00;115.357;115.673;115.315;115.651;21851.3398
2022.01.28 08:00;115.651;115.685;115.443;115.644;31715.5894
2022.01.28 12:00;115.643;115.668;115.121;115.187;49454.2998
2022.01.28 16:00;115.186;115.328;115.123;115.217;21099
2022.01.28 20:00;115.219;115.275;115.177;115.181;3643.1799
2022.01.30 20:00;115.258;115.374;115.24;115.262;8362.0398
2022.01.31 00:00;115.261;115.59;115.219;115.537;21109.9802
2022.01.31 04:00;115.535;115.539;115.378;115.433;14834.2
2022.01.31 08:00;115.434;115.527;115.343;115.512;26628.0898
2022.01.31 12:00;115.513;115.514;115.191;115.227;39988.7793
2022.01.31 16:00;115.227;115.307;114.923;114.994;18552.55
2022.01.31 20:00;114.997;115.152;114.987;115.12;11137.5398
2022.02.01 00:00;115.119;115.191;114.97;114.985;16701.51
2022.02.01 04:00;114.986;115.068;114.887;114.941;16630.77
2022.02.01 08:00;114.942;115.04;114.606;114.625;33705.8901
2022.02.01 12:00;114.625;114.892;114.566;114.795;38897.52
2022.02.01 16:00;114.795;114.814;114.635;114.695;12994.52
2022.02.01 20:00;114.695;114.781;114.65;114.733;11883.54
2022.02.02 00:00;114.733;114.801;114.647;114.795;10487.08
2022.02.02 04:00;114.796;114.802;114.595;114.628;9232.3799
2022.02.02 08:00;114.628;114.633;114.319;114.341;26610.5698
2022.02.02 12:00;114.341;114.442;114.15;114.377;32708.73
2022.02.02 16:00;114.376;114.42;114.295;114.38;12506.4198
2022.02.02 20:00;114.38;114.465;114.345;114.379;9013.65
2022.02.03 00:00;114.378;114.47;114.325;114.421;15457.0002
2022.02.03 04:00;114.421;114.604;114.42;114.579;11633.3302
2022.02.03 08:00;114.578;114.848;114.577;114.834;19412.5503
2022.02.03 12:00;114.834;114.974;114.732;114.889;61966.1797
2022.02.03 16:00;114.891;114.941;114.782;114.934;18118.8704
2022.02.03 20:00;114.935;114.986;114.888;114.957;13201.4098
2022.02.04 00:00;114.956;115.05;114.813;114.908;14643.6599
2022.02.04 04:00;114.909;115.122;114.866;115.102;14422.4402
2022.02.04 08:00;115.102;115.15;114.847;114.872;30941.0698
2022.02.04 12:00;114.872;115.428;114.773;115.27;59198.4102
2022.02.04 16:00;115.27;115.288;115.16;115.259;17554.9897
2022.02.04 20:00;115.258;115.265;115.151;115.154;4897.51
2022.02.06 20:00;115.238;115.322;115.198;115.225;7344.8999
2022.02.07 00:00;115.225;115.341;115.135;115.3;18504.3298
2022.02.07 04:00;115.295;115.376;115.197;115.254;14000.5002
2022.02.07 08:00;115.254;115.254;114.914;114.945;29083.0498
2022.02.07 12:00;114.947;115.141;114.913;115.056;31415.9399
2022.02.07 16:00;115.054;115.178;115.002;115.067;10386.7397
2022.02.07 20:00;115.068;115.112;115.05;115.063;12105.0599
2022.02.08 00:00;115.063;115.416;115.059;115.347;19676.8398
2022.02.08 04:00;115.346;115.545;115.342;115.481;16702.9199
2022.02.08 08:00;115.481;115.491;115.229;115.31;28250.1396
2022.02.08 12:00;115.309;115.605;115.3;115.592;27687.1597
2022.02.08 16:00;115.591;115.627;115.472;115.538;8191.0199
2022.02.08 20:00;115.539;115.679;115.49;115.535;13678.2803
2022.02.09 00:00;115.533;115.593;115.32;115.399;18837.1899
2022.02.09 04:00;115.4;115.54;115.368;115.401;12567.5997
2022.02.09 08:00;115.403;115.476;115.335;115.435;21878.5103
2022.02.09 12:00;115.434;115.516;115.378;115.456;25160.6196
2022.02.09 16:00;115.457;115.507;115.373;115.479;9987.65
2022.02.09 20:00;115.481;115.601;115.463;115.598;14558.5403
2022.02.10 00:00;115.598;115.634;115.481;115.545;14910.2202
2022.02.10 04:00;115.55;115.707;115.525;115.592;14765.4397
2022.02.10 08:00;115.592;115.877;115.541;115.816;30089.4805
2022.02.10 12:00;115.816;116.337;115.743;115.952;58534.2305
2022.02.10 16:00;115.953;116.108;115.727;115.907;33134.1699
2022.02.10 20:00;115.908;116.12;115.905;116.051;14974.7197
2022.02.11 00:00;116.052;116.174;115.955;116.13;13517.9299
2022.02.11 04:00;116.13;116.168;115.984;116.009;14674.1396
2022.02.11 08:00;116.01;116.096;115.88;116.001;26431.7905
2022.02.11 12:00;115.999;116.024;115.769;115.879;37524.5801
2022.02.11 16:00;115.88;115.99;115.009;115.249;47065.1895
2022.02.11 20:00;115.246;115.533;115.153;115.411;21267.3994
2022.02.13 20:00;115.318;115.592;115.315;115.584;14842.1602
2022.02.14 00:00;115.583;115.594;115.282;115.504;27739.3398
2022.02.14 04:00;115.504;115.548;115.294;115.408;19132.1401
2022.02.14 08:00;115.409;115.409;115.01;115.176;44778.75
2022.02.14 12:00;115.177;115.646;115.115;115.584;54675.2393
2022.02.14 16:00;115.583;115.746;115.368;115.658;27153.9998
2022.02.14 20:00;115.662;115.662;115.509;115.538;12041.8499
2022.02.15 00:00;115.539;115.556;115.305;115.422;19738.4104
2022.02.15 04:00;115.425;115.431;115.257;115.347;18141.8403
2022.02.15 08:00;115.347;115.706;115.322;115.657;45140.4092
2022.02.15 12:00;115.652;115.873;115.567;115.745;36756.1001
2022.02.15 16:00;115.744;115.745;115.586;115.631;9756.34
2022.02.15 20:00;115.629;115.652;115.58;115.639;8362.91
2022.02.16 00:00;115.64;115.741;115.619;115.695;12505.1899
2022.02.16 04:00;115.7;115.706;115.621;115.64;9905.71
2022.02.16 08:00;115.64;115.789;115.604;115.676;28726.6704
2022.02.16 12:00;115.675;115.779;115.38;115.433;34945.0498
2022.02.16 16:00;115.434;115.558;115.353;115.399;20189.9397
2022.02.16 20:00;115.4;115.482;115.336;115.39;10910.1
2022.02.17 00:00;115.391;115.536;115.115;115.167;20588.7402
2022.02.17 04:00;115.163;115.405;115.132;115.296;46923.541
2022.02.17 08:00;115.296;115.351;114.948;115.06;42100.5806
2022.02.17 12:00;115.061;115.148;114.843;114.964;49679.251
2022.02.17 16:00;114.964;115.082;114.874;114.875;15917.6597
2022.02.17 20:00;114.878;114.98;114.796;114.861;13836.0699
2022.02.18 00:00;114.859;115.275;114.787;115.134;33934.2793
2022.02.18 04:00;115.135;115.228;115.054;115.121;13266.0503
2022.02.18 08:00;115.119;115.296;115.105;115.161;27630.5503
2022.02.18 12:00;115.16;115.175;114.969;115.15;35973.1006
2022.02.18 16:00;115.152;115.156;114.998;115.078;15569.2396
2022.02.18 20:00;115.079;115.12;114.983;114.991;4498.15
2022.02.20 20:00;115.022;115.057;114.869;114.963;8602.7798
2022.02.21 00:00;114.961;115.123;114.875;114.949;25958.5398
2022.02.21 04:00;114.949;115.029;114.921;114.928;8752.3099
2022.02.21 08:00;114.927;114.965;114.801;114.871;22705.7305
2022.02.21 12:00;114.87;114.949;114.814;114.842;24570.3501
2022.02.21 16:00;114.841;114.851;114.752;114.768;8568.7601
2022.02.21 20:00;114.768;114.842;114.498;114.608;15141.1597
2022.02.22 00:00;114.608;114.795;114.519;114.612;35871.8198
2022.02.22 04:00;114.614;114.784;114.611;114.736;27284.6006
2022.02.22 08:00;114.734;115.095;114.716;115.079;49983.79
2022.02.22 12:00;115.079;115.242;115.021;115.052;34717.4004
2022.02.22 16:00;115.051;115.108;114.874;115.066;17086.3203
2022.02.22 20:00;115.067;115.112;115.01;115.099;10044.88
2022.02.23 00:00;115.097;115.125;114.988;115.022;8850.5399
2022.02.23 04:00;115.022;115.089;114.992;115.069;11979.89
2022.02.23 08:00;115.069;115.167;114.992;115.09;26423.71
2022.02.23 12:00;115.094;115.199;114.961;115.034;26671.4399
2022.02.23 16:00;115.035;115.129;114.925;114.963;11009.1101
2022.02.23 20:00;114.967;115.027;114.873;114.898;9489.1099
2022.02.24 00:00;114.895;115.117;114.652;114.696;62101.1914
2022.02.24 04:00;114.697;114.732;114.406;114.624;63289.8516
2022.02.24 08:00;114.624;114.824;114.572;114.784;63268.4004
2022.02.24 12:00;114.784;115.62;114.607;115.603;64838.2402
2022.02.24 16:00;115.603;115.694;115.265;115.686;28041.1099
2022.02.24 20:00;115.68;115.694;115.444;115.549;15308.9604
2022.02.25 00:00;115.548;115.623;115.176;115.242;41905.6201
2022.02.25 04:00;115.243;115.35;115.145;115.285;26251.0093
2022.02.25 08:00;115.282;115.501;115.185;115.469;42728.1396
2022.02.25 12:00;115.471;115.628;115.444;115.572;44649.6592
2022.02.25 16:00;115.571;115.759;115.519;115.596;11591.5398
2022.02.25 20:00;115.596;115.604;115.493;115.501;4396.25
2022.02.27 20:00;115.148;115.765;115.148;115.588;19065.1797
2022.02.28 00:00;115.587;115.667;115.442;115.521;46633.9785
2022.02.28 04:00;115.524;115.69;115.483;115.498;28433.21
2022.02.28 08:00;115.499;115.641;115.455;115.541;31171.8799
2022.02.28 12:00;115.542;115.566;115.148;115.162;34158.4404
2022.02.28 16:00;115.166;115.303;114.862;114.862;19862.4895
2022.02.28 20:00;114.862;115.085;114.86;115.085;11274.8601
2022.03.01 00:00;115.086;115.289;114.993;115.149;19011
2022.03.01 04:00;115.152;115.181;114.991;115.034;13294.3804
2022.03.01 08:00;115.032;115.064;114.744;114.805;42348.5
2022.03.01 12:00;114.805;114.95;114.713;114.803;43522.5508
2022.03.01 16:00;114.803;114.922;114.698;114.856;21092.1799
2022.03.01 20:00;114.853;114.922;114.794;114.84;10770.9199
2022.03.02 00:00;114.838;115.08;114.791;115.04;23433.97
2022.03.02 04:00;115.039;115.175;115.015;115.154;22135.3997
2022.03.02 08:00;115.154;115.29;115.086;115.248;44329.6104
2022.03.02 12:00;115.248;115.571;115.236;115.565;46071.8301
2022.03.02 16:00;115.564;115.686;115.525;115.577;16902.7296
2022.03.02 20:00;115.576;115.589;115.44;115.515;9589.2
2022.03.03 00:00;115.515;115.668;115.491;115.626;20676.8101
2022.03.03 04:00;115.626;115.737;115.624;115.723;13448.0801
2022.03.03 08:00;115.723;115.806;115.652;115.762;23955.8599
2022.03.03 12:00;115.762;115.762;115.511;115.638;29836.5
2022.03.03 16:00;115.638;115.681;115.42;115.422;15261.5503
2022.03.03 20:00;115.42;115.499;115.383;115.48;12257.4
2022.03.04 00:00;115.484;115.556;115.253;115.355;58167.1602
2022.03.04 04:00;115.355;115.532;115.344;115.45;22650.3999
2022.03.04 08:00;115.45;115.474;115.307;115.379;31080.3599
2022.03.04 12:00;115.379;115.467;114.796;114.823;41313.6299
2022.03.04 16:00;114.822;114.893;114.649;114.749;16107.1099
2022.03.04 20:00;114.751;114.886;114.743;114.789;7749.74
2022.03.06 20:00;114.895;114.958;114.82;114.952;15218.0596
2022.03.07 00:00;114.952;115.062;114.831;114.891;34271.3799
2022.03.07 04:00;114.891;115.126;114.861;115.009;22769.2197
2022.03.07 08:00;115.009;115.139;114.905;115.082;34508.8208
2022.03.07 12:00;115.083;115.431;115.083;115.385;49148.04
2022.03.07 16:00;115.385;115.471;115.255;115.301;20553.7004
2022.03.07 20:00;115.295;115.375;115.243;115.365;14626.2701
2022.03.08 00:00;115.365;115.515;115.322;115.447;27039.8198
2022.03.08 04:00;115.449;115.536;115.361;115.446;25563.8003
2022.03.08 08:00;115.449;115.703;115.379;115.633;40623.5801
2022.03.08 12:00;115.632;115.789;115.417;115.586;35755.249
2022.03.08 16:00;115.587;115.747;115.572;115.739;21295.26
2022.03.08 20:00;115.739;115.747;115.615;115.724;16443.3096
2022.03.09 00:00;115.723;115.921;115.723;115.832;21429.1599
2022.03.09 04:00;115.834;115.879;115.705;115.878;15105.1501
2022.03.09 08:00;115.882;115.942;115.737;115.916;27123.9897
2022.03.09 12:00;115.916;115.934;115.554;115.812;33578.8396
2022.03.09 16:00;115.811;115.896;115.695;115.847;15931.4901
2022.03.09 20:00;115.849;115.947;115.788;115.908;10739.7802
2022.03.10 00:00;115.906;116.194;115.88;116.166;18696.7698
2022.03.10 04:00;116.167;116.167;115.919;115.92;13042.3198
2022.03.10 08:00;115.922;116.035;115.812;115.94;31684.1099
2022.03.10 12:00;115.941;116.193;115.846;115.974;45491.7402
2022.03.10 16:00;115.973;116.148;115.946;116.102;11625.7601
2022.03.10 20:00;116.101;116.222;116.046;116.18;10042.7001
2022.03.11 00:00;116.18;116.478;116.144;116.448;22042.6699
2022.03.11 04:00;116.449;116.798;116.425;116.717;24924.2397
2022.03.11 08:00;116.717;117.06;116.7;116.889;35753.0298
2022.03.11 12:00;116.888;116.998;116.82;116.993;31744.5498
2022.03.11 16:00;116.993;117.355;116.976;117.351;14526.0103
2022.03.11 20:00;117.351;117.351;117.224;117.224;4582.8501
2022.03.13 20:00;117.317;117.602;117.309;117.531;7096.3899
2022.03.14 00:00;117.529;117.878;117.456;117.82;23443.2905
2022.03.14 04:00;117.82;117.836;117.621;117.721;16326.4702
2022.03.14 08:00;117.72;118.061;117.699;117.952;28247.8901
2022.03.14 12:00;117.954;118.024;117.829;117.999;27761.3096
2022.03.14 16:00;117.999;118.192;117.903;118.187;9936.9801
2022.03.14 20:00;118.187;118.299;118.111;118.218;11508.1399
2022.03.15 00:00;118.219;118.449;118.108;118.334;29045.6899
2022.03.15 04:00;118.334;118.391;117.843;117.976;26367.4207
2022.03.15 08:00;117.98;118.099;117.695;117.897;29778.6299
